lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20251202-00000,Tue Dec 02 2025 01:36:37 GMT+0000 (Coordinated Universal Time),,,2.768365481020848,0.14187917248643,56.60546285621314,831.9328648626774,5.717279749326426,OP_C,99.19977247147024,
LOT-20251202-00001,Tue Dec 02 2025 01:46:37 GMT+0000 (Coordinated Universal Time),,,2.7621220981918224,0.1407366618862462,64.40032453708913,797.668702941243,7.864506082273466,OP_A,101.6300177085472,
LOT-20251202-00002,Tue Dec 02 2025 01:56:37 GMT+0000 (Coordinated Universal Time),,,1.769785136571334,0.1475826683641647,86.15195896934839,848.9155859376687,4.802577740738232,OP_B,93.41793343507514,
LOT-20251202-00003,Tue Dec 02 2025 02:06:37 GMT+0000 (Coordinated Universal Time),,,1.908520186824018,0.1576304542591105,82.21499828372043,767.1333179285332,4.295099952768867,OP_C,101.47456375995866,
LOT-20251202-00004,Tue Dec 02 2025 02:16:37 GMT+0000 (Coordinated Universal Time),,,1.5368266342515795,0.1395978773265471,76.45928526316258,829.9584144525181,2.450488178842114,OP_A,103.60475232806616,
LOT-20251202-00005,Tue Dec 02 2025 02:26:37 GMT+0000 (Coordinated Universal Time),,,1.2229539999033687,0.1463361615772221,88.71128711293503,807.099993287578,8.34010021080548,OP_B,103.01080614966548,
LOT-20251202-00006,Tue Dec 02 2025 02:36:37 GMT+0000 (Coordinated Universal Time),,,2.3490680290170536,0.151598237207179,72.93746706850042,813.0036309859769,6.437654595351649,OP_B,104.4784691698968,
LOT-20251202-00007,Tue Dec 02 2025 02:46:37 GMT+0000 (Coordinated Universal Time),,,2.5400948722695764,0.1395948542226529,57.051125175939696,761.4958710883249,7.614589861743014,OP_B,101.62435386356668,
LOT-20251202-00008,Tue Dec 02 2025 02:56:37 GMT+0000 (Coordinated Universal Time),,,2.684188354448587,0.1388498027840164,78.54460610287616,795.4037473010229,3.87025166423824,OP_B,101.93994362048018,
LOT-20251202-00009,Tue Dec 02 2025 03:06:37 GMT+0000 (Coordinated Universal Time),,,2.783517124039351,0.1388840682299499,73.67659911531915,767.4620980963836,1.465930174755944,OP_A,96.41831076106428,
LOT-20251202-00010,Tue Dec 02 2025 03:16:37 GMT+0000 (Coordinated Universal Time),,,2.7487340586276785,0.15704959908508,67.46188278019491,846.5174409758176,8.241854827611636,OP_C,97.73496331281387,
LOT-20251202-00011,Tue Dec 02 2025 03:26:37 GMT+0000 (Coordinated Universal Time),,,1.1492901634116823,0.1527816359236792,55.8792673798976,826.0444141508577,1.2849556480794644,OP_C,91.79072600245122,
LOT-20251202-00012,Tue Dec 02 2025 03:36:37 GMT+0000 (Coordinated Universal Time),,,2.8605708349033665,0.1434092194405762,77.1063610306671,824.87884854969,6.135478809938667,OP_A,103.332360961035,
LOT-20251202-00013,Tue Dec 02 2025 03:46:37 GMT+0000 (Coordinated Universal Time),,,1.783103638903493,0.1575640304679473,67.76263352271943,834.7747354782952,2.88661473030028,OP_B,98.63718231826408,
LOT-20251202-00014,Tue Dec 02 2025 03:56:37 GMT+0000 (Coordinated Universal Time),,,2.694993832711631,0.1588386425206197,73.14533724667754,789.6993312435343,8.69129886460755,OP_B,93.79989316472658,
LOT-20251202-00015,Tue Dec 02 2025 04:06:37 GMT+0000 (Coordinated Universal Time),,,1.8933683604538527,0.1449568447877606,62.61609160311591,784.9532204383258,7.8998053789233,OP_A,104.26660285559362,
LOT-20251202-00016,Tue Dec 02 2025 04:16:37 GMT+0000 (Coordinated Universal Time),,,1.8599429198449853,0.1477611891200386,56.22910292984041,767.4451721799484,8.210383755207438,OP_A,99.98958765859568,
LOT-20251202-00017,Tue Dec 02 2025 04:26:37 GMT+0000 (Coordinated Universal Time),,,1.1201431051211066,0.1439521160902384,64.39630134241176,795.614395150904,5.876483214887833,OP_B,103.87097162055264,
LOT-20251202-00018,Tue Dec 02 2025 04:36:37 GMT+0000 (Coordinated Universal Time),,,1.1943946053196075,0.1406888955758297,84.08419311944624,827.5766440926736,6.863689501630428,OP_C,106.0911640252641,
LOT-20251202-00019,Tue Dec 02 2025 04:46:37 GMT+0000 (Coordinated Universal Time),,,2.308302317072248,0.1545002471810743,56.382637296710925,770.3313462455566,1.267992097810896,OP_A,101.42811465111076,
LOT-20251202-00020,Tue Dec 02 2025 04:56:37 GMT+0000 (Coordinated Universal Time),,,2.78775309336771,0.1512265667991572,68.8493320221942,775.5144641063282,8.013790817470568,OP_B,93.9145105917412,
LOT-20251202-00021,Tue Dec 02 2025 05:06:37 GMT+0000 (Coordinated Universal Time),,,1.5039204800477437,0.1441722596837741,61.90433772919746,842.6526478081538,1.5128672070338425,OP_A,102.52331157006664,
LOT-20251202-00022,Tue Dec 02 2025 05:16:37 GMT+0000 (Coordinated Universal Time),,,1.26905425289534,0.1353594995794489,88.49328951019842,777.0379729317619,3.0221446422513045,OP_A,109.35644080779144,
LOT-20251202-00023,Tue Dec 02 2025 05:26:37 GMT+0000 (Coordinated Universal Time),,,1.4849426593727648,0.1540918348834286,53.3869413510381,794.1735289026801,9.430582346160454,OP_B,104.39570965297985,
LOT-20251202-00024,Tue Dec 02 2025 05:36:37 GMT+0000 (Coordinated Universal Time),,,1.4821757238166993,0.1469342857364126,59.81395910457798,808.2405043066149,1.122718206882635,OP_A,102.78458311563458,
LOT-20251202-00025,Tue Dec 02 2025 05:46:37 GMT+0000 (Coordinated Universal Time),,,1.6276440863317387,0.1368271331329748,67.98226965984703,844.2699656875873,6.377473046472818,OP_A,95.75654414040363,
LOT-20251202-00026,Tue Dec 02 2025 05:56:37 GMT+0000 (Coordinated Universal Time),,,1.2705382415803812,0.1381125594597037,59.891124404986485,780.7335217353108,7.311026359734236,OP_B,98.62618031824964,
LOT-20251202-00027,Tue Dec 02 2025 06:06:37 GMT+0000 (Coordinated Universal Time),,,1.523948081548918,0.1507094468186701,78.26370989703244,809.438733196197,9.144984379608433,OP_C,103.28618237991644,
LOT-20251202-00028,Tue Dec 02 2025 06:16:37 GMT+0000 (Coordinated Universal Time),,,2.7582947017991533,0.1486583088617003,64.83540522377749,806.9281259522962,6.266861654209098,OP_A,101.41303846887293,
LOT-20251202-00029,Tue Dec 02 2025 06:26:37 GMT+0000 (Coordinated Universal Time),,,2.702394627408867,0.141011956714319,81.23107731901285,802.0242940241252,1.87674364577607,OP_A,105.48330764204076,
LOT-20251202-00030,Tue Dec 02 2025 06:36:37 GMT+0000 (Coordinated Universal Time),,,1.669347813297644,0.1384969821471848,72.05093789094717,758.8973184070226,7.985400129633713,OP_A,105.4051267849743,
LOT-20251202-00031,Tue Dec 02 2025 06:46:37 GMT+0000 (Coordinated Universal Time),,,2.894408224139233,0.1571183569259963,67.07296053138887,754.6657372900994,5.591120050646289,OP_A,95.43527377482016,
LOT-20251202-00032,Tue Dec 02 2025 06:56:37 GMT+0000 (Coordinated Universal Time),,,1.6370355934668073,0.1383716726269346,64.59504480129672,785.9148322625326,0.3894309872519996,OP_A,93.3743036063725,
